0.050863,0.15188,0.081148,0.19877,0.2087,0.021381,0.10956,0.028792,0.015971,0.13294,1
0.055057,0.14745,0.082757,0.19034,0.19942,0.028091,0.10874,0.03487,0.023143,0.13013,1
0.052768,0.14987,0.081879,0.19494,0.20448,0.024429,0.10919,0.031553,0.019229,0.13166,1
0.053779,0.1488,0.082267,0.19291,0.20225,0.026047,0.10899,0.033018,0.020957,0.13098,1
0.053576,0.14902,0.082189,0.19332,0.2027,0.025722,0.10903,0.032723,0.02061,0.13112,1
0.053377,0.14923,0.082113,0.19372,0.20314,0.025404,0.10907,0.032435,0.02027,0.13125,1
0.055617,0.14686,0.082972,0.18921,0.19818,0.028988,0.10863,0.035681,0.024101,0.12975,1
0.054964,0.14755,0.082722,0.19053,0.19963,0.027943,0.10876,0.034735,0.022984,0.13019,1
0.055081,0.14743,0.082767,0.19029,0.19937,0.02813,0.10874,0.034905,0.023184,0.13011,1
0.04916,0.15368,0.080495,0.20219,0.21246,0.018656,0.10989,0.026324,0.013058,0.13408,1
0.055286,0.14721,0.082845,0.18988,0.19891,0.028458,0.1087,0.035201,0.023534,0.12997,1
0.050164,0.15262,0.08088,0.20017,0.21024,0.020263,0.10969,0.027779,0.014776,0.13341,1
0.053005,0.14962,0.08197,0.19446,0.20396,0.024808,0.10914,0.031896,0.019634,0.1315,1
0.053618,0.14897,0.082205,0.19323,0.2026,0.025789,0.10902,0.032784,0.020682,0.13109,1
0.049976,0.15282,0.080808,0.20055,0.21066,0.019962,0.10973,0.027506,0.014454,0.13353,1
0.049738,0.15307,0.080717,0.20103,0.21119,0.019582,0.10978,0.027162,0.014047,0.13369,1
0.054389,0.14816,0.082501,0.19168,0.2009,0.027022,0.10887,0.033902,0.022,0.13058,1
0.049372,0.15345,0.080576,0.20177,0.212,0.018996,0.10985,0.026632,0.013421,0.13394,1
0.049744,0.15306,0.080719,0.20102,0.21117,0.019591,0.10978,0.02717,0.014057,0.13369,1
0.055696,0.14678,0.083003,0.18905,0.198,0.029115,0.10862,0.035797,0.024237,0.1297,1
0.050845,0.1519,0.081141,0.19881,0.20874,0.021352,0.10956,0.028766,0.01594,0.13295,1
0.052618,0.15003,0.081822,0.19524,0.20481,0.02419,0.10922,0.031336,0.018972,0.13176,1
0.053117,0.1495,0.082013,0.19424,0.20371,0.024988,0.10912,0.032058,0.019825,0.13143,1
0.054628,0.1479,0.082593,0.1912,0.20037,0.027406,0.10883,0.034249,0.02241,0.13041,1
0.055314,0.14718,0.082856,0.18982,0.19885,0.028503,0.10869,0.035243,0.023583,0.12995,1
0.053639,0.14895,0.082213,0.19319,0.20256,0.025823,0.10902,0.032815,0.020718,0.13108,1
0.054583,0.14795,0.082576,0.19129,0.20047,0.027334,0.10884,0.034184,0.022333,0.13044,1
0.050092,0.15269,0.080853,0.20032,0.2104,0.020149,0.10971,0.027676,0.014653,0.13346,1
0.050246,0.15253,0.080912,0.20001,0.21006,0.020395,0.10968,0.027899,0.014916,0.13335,1
0.054236,0.14832,0.082442,0.19199,0.20124,0.026778,0.1089,0.03368,0.021739,0.13068,1
0.049276,0.15356,0.080539,0.20196,0.21221,0.018842,0.10987,0.026493,0.013257,0.134,1
0.051862,0.15083,0.081532,0.19676,0.20649,0.02298,0.10936,0.03024,0.01768,0.13227,1
0.052532,0.15012,0.081789,0.19541,0.20501,0.024051,0.10923,0.03121,0.018825,0.13182,1
0.049834,0.15297,0.080753,0.20084,0.21097,0.019734,0.10976,0.027301,0.014211,0.13363,1
0.051423,0.15129,0.081363,0.19764,0.20746,0.022278,0.10945,0.029604,0.01693,0.13256,1
0.05309,0.14953,0.082003,0.19429,0.20377,0.024945,0.10913,0.03202,0.01978,0.13145,1
0.050465,0.1523,0.080996,0.19957,0.20958,0.020746,0.10964,0.028216,0.015291,0.13321,1
0.055643,0.14683,0.082982,0.18916,0.19812,0.029029,0.10863,0.035719,0.024145,0.12973,1
0.050769,0.15198,0.081112,0.19896,0.2089,0.021231,0.10958,0.028656,0.01581,0.133,1
0.049435,0.15339,0.080601,0.20164,0.21186,0.019097,0.10984,0.026723,0.01353,0.1339,1
0.055917,0.14654,0.083087,0.18861,0.19752,0.029468,0.10858,0.036116,0.024614,0.12955,1
0.049175,0.15366,0.080501,0.20216,0.21243,0.018681,0.10989,0.026346,0.013085,0.13407,1
0.055627,0.14685,0.082976,0.18919,0.19816,0.029005,0.10863,0.035697,0.024119,0.12974,1
0.054975,0.14754,0.082726,0.1905,0.1996,0.027961,0.10876,0.034751,0.023003,0.13018,1
0.049493,0.15333,0.080623,0.20152,0.21173,0.01919,0.10983,0.026807,0.013629,0.13386,1
0.054269,0.14828,0.082455,0.19192,0.20116,0.026831,0.1089,0.033729,0.021796,0.13066,1
0.070062,0.10002,0.036023,0.15639,0.11664,0.11185,0.063138,0.10699,0.072745,0.16614,2
0.073879,0.10002,0.044181,0.1492,0.11452,0.11034,0.067838,0.1061,0.07622,0.15771,2
0.073089,0.10002,0.042492,0.15069,0.11496,0.11065,0.066865,0.10628,0.075501,0.15945,2
0.071869,0.10002,0.039885,0.15299,0.11564,0.11113,0.065363,0.10657,0.07439,0.16215,2
0.069806,0.10002,0.035476,0.15687,0.11679,0.11195,0.062823,0.10705,0.072512,0.16671,2
0.069951,0.10002,0.035786,0.1566,0.11671,0.11189,0.063001,0.10701,0.072644,0.16639,2
0.073205,0.10002,0.04274,0.15047,0.1149,0.1106,0.067008,0.10625,0.075606,0.1592,2
0.070848,0.10002,0.037704,0.15491,0.11621,0.11154,0.064106,0.1068,0.073461,0.1644,2
0.068598,0.10002,0.032894,0.15915,0.11746,0.11243,0.061335,0.10733,0.071412,0.16938,2
0.072051,0.10002,0.040273,0.15265,0.11554,0.11106,0.065587,0.10652,0.074556,0.16175,2
0.070671,0.10002,0.037325,0.15524,0.11631,0.11161,0.063888,0.10685,0.0733,0.1648,2
0.068734,0.10002,0.033185,0.15889,0.11738,0.11237,0.061502,0.1073,0.071536,0.16908,2
